player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0039521,Xavier Weaver,WR,WR,2025,11,REG,2025_11_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,35,5,0,-1.37348492788513,0.0535714285714286,0.0902061855670103,0.14350147275405,,0.428571428571429
00-0039530,Brevyn Spann-Ford,TE,TE,2025,11,REG,2025_11_DAL_LV,DAL,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,2,2,0,0.0585419124108739,0.03125,0.00862068965517241,0.0529094827586207,,2
00-0039589,Kameron Johnson,WR,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039648,David Martin-Robinson,TE,TE,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039686,Colson Yankoff,TE,TE,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,1,3,1,2.41067294729874,0.0344827586206897,0.00452488687782806,0.0548915587455141,,4
00-0039732,Bo Nix,QB,QB,2025,11,REG,2025_11_KC_DEN,DEN,KC,24,37,295,0,0,317,142,11,5.05302026356683,3.65200928279332,3,8,0,0,-1.02234487091839,0,1,0,0,2,0,0,-0.45860766939586,0.0277777777777778,0.00626959247648903,0.046055381400209,0.930599369085174,0
00-0039738,Blake Corum,RB,RB,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,8,10,0,0,-3.67090193502372,1,2,-5,0,-8,1,0,-2.26371933100745,0.0740740740740741,-0.0547945205479452,0.0727549467275495,,0.625
00-0039739,Roman Wilson,WR,WR,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,17,0,20,2,1,2.14118214258255,0.0689655172413793,0.150375939849624,0.208711433756806,,0.85
00-0039751,Jordan Whittington,WR,WR,2025,11,REG,2025_11_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,3,6,0,0.770087131182663,0.037037037037037,0.0205479452054795,0.0699391171993912,,3
00-0039793,AJ Barner,TE,TE,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,2,1,0,1,0.0944930588593706,10,11,70,0,30,36,4,3.666721302245,0.261904761904762,0.087719298245614,0.454260651629073,,2.33333333333333
00-0039796,Rasheen Ali,RB,RB,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,1,14,1,2.50891270441934,0.04,0.0050251256281407,0.0635175879396985,,15
00-0039798,Isaiah Davis,RB,RB,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,2,11,0,1,1.17849376593949,0,1,0,0,4,0,0,-0.398379717953503,0.0384615384615385,0.018957345971564,0.0709624498724025,,0
00-0039847,Theo Johnson,TE,TE,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,36,0,34,5,2,3.81577824125998,0.137931034482759,0.155251141552511,0.315572350810896,,1.05882352941176
00-0039851,Drake Maye,QB,QB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,25,34,281,1,0,399,94,16,12.2460381386528,13.5397071188146,4,2,0,0,-0.608976988587529,0,0,0,0,0,0,0,,0,0,0,0.704260651629073,
00-0039868,Troy Franklin,WR,WR,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,84,0,193,23,2,2.42835032910807,0.222222222222222,0.605015673981191,0.756844305120167,,0.435233160621762
00-0039874,Jaylen Wright,RB,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,1,4,0,0,0.0906221172772348,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039880,Malik Washington,WR,WR,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,42,0,15,27,3,5.09989575302461,0.15,0.111111111111111,0.302777777777778,,2.8
00-0039890,Adonai Mitchell,WR,WR,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,6,10,0,104,1,1,-2.44337345071835,0.230769230769231,0.492890995260663,0.691177542836311,,0.0961538461538462
00-0039894,Xavier Worthy,WR,WR,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,25,0,68,16,2,0.78108002524823,0.116279069767442,0.209876543209877,0.321332184898076,,0.367647058823529
00-0039915,Ladd McConkey,WR,WR,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,13,0,28,14,0,-7.8837800284964,0.166666666666667,0.152173913043478,0.356521739130435,,0.464285714285714
00-0039916,Ricky Pearsall,WR,WR,2025,11,REG,2025_11_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,0,0,19,0,0,-3.02028796274681,0.08,0.101063829787234,0.190744680851064,,0
00-0039917,Michael Penix Jr.,QB,QB,2025,11,REG,2025_11_CAR_ATL,ATL,CAR,13,16,175,0,0,129,83,8,10.741212317138,15.5910086631775,1,9,0,0,0.99933814117685,0,0,0,0,0,0,0,,0,0,0,1.35658914728682,
00-0039918,Caleb Williams,QB,QB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,16,32,193,0,0,385,108,6,-0.948471798587297,-9.48513905916895,4,26,0,2,-0.599317994492594,0,0,0,0,0,0,0,,0,0,0,0.501298701298701,
00-0039919,Rome Odunze,WR,WR,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,41,0,144,12,1,2.29736540588783,0.214285714285714,0.374025974025974,0.583246753246753,,0.284722222222222
00-0039920,Malachi Corley,WR,WR,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,9,0,-4,13,0,-1.03006012947299,0.08,-0.0240963855421687,0.103132530120482,,0
00-0039923,J.J. McCarthy,QB,QB,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,16,32,150,1,2,309,72,10,-13.0619161026945,-15.2442866005003,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.485436893203884,
00-0040009,Savion Williams,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,33,0,33,0,1,3.25028638512595,0.04,0.112627986348123,0.138839590443686,,1
00-0040024,Darius Cooper,WR,WR,2025,11,REG,2025_11_DET_PHI,PHI,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040039,Amar Johnson,RB,RB,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,2,8,0,0,-0.0532748040277511,0,1,0,0,-2,0,0,-0.741847567493096,0.0416666666666667,-0.0108695652173913,0.0548913043478261,,0
00-0040058,Nick Kallerup,TE,TE,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040075,LaJohntay Wester,WR,WR,2025,11,REG,2025_11_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040078,Brashard Smith,RB,RB,2025,11,REG,2025_11_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,8,0,4,14,0,-2.12785919354064,0.0697674418604651,0.0123456790123457,0.11329313809934,,2
00-0040122,Ashton Jeanty,RB,RB,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,6,7,0,2,-0.700817440403625,6,8,27,0,-21,53,1,-2.48635456414195,0.205128205128205,-0.0954545454545455,0.240874125874126,,-1.28571428571429
00-0040124,Tetairoa McMillan,WR,WR,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,12,130,2,118,51,7,10.3224111358532,0.272727272727273,0.424460431654676,0.706213211249183,,1.10169491525424
00-0040126,Colston Loveland,TE,TE,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,40,0,28,27,1,2.95443616064175,0.142857142857143,0.0727272727272727,0.265194805194805,,1.42857142857143
00-0040129,Emeka Egbuka,WR,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,40,0,42,24,1,-4.38025364967181,0.333333333333333,0.214285714285714,0.65,,0.952380952380952
00-0040130,Jayden Higgins,WR,WR,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,55,0,106,6,3,4.55056681143469,0.175,0.302857142857143,0.4745,,0.518867924528302
00-0040131,Kyle Williams,WR,WR,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,108,0,0,-1.86146275524516,0.0909090909090909,0.270676691729323,0.325837320574163,,0
00-0040134,Pat Bryant,WR,WR,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,82,0,57,32,4,6.14548741345061,0.166666666666667,0.178683385579937,0.375078369905956,,1.43859649122807
00-0040138,Jaylin Noel,WR,WR,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,-4,16,0,-0.126854792004451,0.025,-0.0114285714285714,0.0295,,0
00-0040142,Kaleb Johnson,RB,RB,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,5,15,0,0,-2.28598542860709,0,0,0,0,0,0,0,,0,0,0,,
00-0040154,Tai Felton,WR,WR,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040162,Dylan Sampson,RB,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,1,19,0,1,1.71419082063949,0,1,0,0,5,0,0,-0.502894914825447,0.04,0.0301204819277108,0.0810843373493976,,0
00-0040164,Jaylin Lane,WR,WR,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,12,1,1,1.14694338163827,0.0344827586206897,0.0542986425339367,0.0897331877047901,,1.08333333333333
00-0040170,Elic Ayomanor,WR,WR,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,11,0,75,8,0,-2.0125381538528,0.166666666666667,0.279850746268657,0.44589552238806,,0.146666666666667
00-0040187,Mitchell Evans,TE,TE,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,28,0,19,9,1,1.35268477065256,0.0454545454545455,0.0683453237410072,0.116023544800523,,1.47368421052632
00-0040189,Oronde Gadsden II,TE,TE,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,41,0,60,10,2,-0.758137265349411,0.208333333333333,0.326086956521739,0.540760869565217,,0.683333333333333
00-0040198,Ollie Gordon II,RB,RB,2025,11,REG,2025_11_WAS_MIA,MIA,WAS,0,0,0,0,0,0,0,0,,,9,45,1,3,-2.46225715219043,0,0,0,0,0,0,0,,0,0,0,,
00-0040208,Tahj Brooks,RB,RB,2025,11,REG,2025_11_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,,,1,5,0,0,0.200737694976851,0,0,0,0,0,0,0,,0,0,0,,
00-0040236,Kyle Monangai,RB,RB,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,12,23,1,5,-0.390236928127706,1,1,14,0,-4,18,0,-0.117324728285894,0.0357142857142857,-0.0103896103896104,0.0462987012987013,,-3.5
00-0040237,Tez Johnson,WR,WR,2025,11,REG,2025_11_TB_BUF,TB,BUF,0,0,0,0,0,0,0,0,,,3,0,0,0,-1.968104341242,1,3,6,0,63,0,0,-2.34818904404528,0.111111111111111,0.321428571428571,0.391666666666667,,0.0952380952380952
00-0040238,LeQuint Allen Jr.,RB,RB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,0,,,8,36,0,2,-1.72880143555813,0,0,0,0,0,0,0,,0,0,0,,
00-0040242,Jacory Croskey-Merritt,RB,RB,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,0,,,9,28,0,1,-1.71042356413091,1,1,5,0,-4,9,1,0.568104630336165,0.0344827586206897,-0.0180995475113122,0.0390544546731159,,-1.25
00-0040259,Gage Larvadain,WR,WR,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,25,0,0,-1.07234998221975,0.04,0.150602409638554,0.165421686746988,,0
00-0040317,Jacoby Jones,WR,WR,2025,11,REG,2025_11_WAS_MIA,WAS,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,25,0,3,22,1,1.56264380965149,0.0344827586206897,0.0135746606334842,0.0612264003744734,,8.33333333333333
00-0040363,Keleki Latu,TE,TE,2025,11,REG,2025_11_TB_BUF,BUF,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.440488452790305,0.0333333333333333,0.0115606936416185,0.058092485549133,,1
00-0040431,Dalen Cambre,WR,WR,2025,11,REG,2025_11_GB_NYG,NYG,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040488,Carter Runyon,TE,TE,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040506,Myles Price,WR,WR,2025,11,REG,2025_11_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040534,Ke'Shawn Williams,WR,WR,2025,11,REG,2025_11_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040563,Efton Chism III,WR,WR,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0040583,Woody Marks,RB,RB,2025,11,REG,2025_11_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,,,18,44,0,4,-5.01354604103425,1,1,7,0,-3,10,0,0.457071441691369,0.025,-0.00857142857142857,0.0315,,-2.33333333333333
00-0040584,Gunnar Helm,TE,TE,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,29,0,15,10,2,1.2894067123998,0.138888888888889,0.0559701492537313,0.247512437810945,,1.93333333333333
00-0040644,Trevor Etienne,RB,RB,2025,11,REG,2025_11_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.479084388818592,0,0,0,0,0,0,0,,0,0,0,,
00-0040663,Harold Fannin Jr.,TE,TE,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,26,0,37,5,1,-1.75638667081987,0.2,0.22289156626506,0.456024096385542,,0.702702702702703
00-0040667,Matthew Golden,WR,WR,2025,11,REG,2025_11_GB_NYG,GB,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,24,0,64,0,1,0.278210475109518,0.12,0.218430034129693,0.332901023890785,,0.375
00-0040668,Shedeur Sanders,QB,QB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,4,16,47,0,1,110,16,2,-14.4083872827468,-34.8081511259079,3,16,0,1,0.302087883697823,0,0,0,0,0,0,0,,0,0,0,0.427272727272727,
00-0040669,Isaac TeSlaa,WR,WR,2025,11,REG,2025_11_DET_PHI,DET,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,14,0,0,-0.747392752207816,0.0277777777777778,0.0569105691056911,0.0815040650406504,,0
00-0040676,Cam Ward,QB,QB,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,24,37,194,1,0,268,89,10,-2.71816846039732,-1.99571802384324,3,33,0,2,2.84466074645752,0,0,0,0,0,0,0,,0,0,0,0.723880597014925,
00-0040704,Dillon Gabriel,QB,QB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,7,10,68,0,0,56,28,2,-2.58457367757043,0.168784856796265,2,2,0,0,-1.57217523438158,0,0,0,0,0,0,0,,0,0,0,1.21428571428571,
00-0040705,Chimere Dike,WR,WR,2025,11,REG,2025_11_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,14,0,10,8,1,0.980543441604823,0.0833333333333333,0.0373134328358209,0.151119402985075,,1.4
00-0040719,Bhayshul Tuten,RB,RB,2025,11,REG,2025_11_LAC_JAX,JAX,LAC,0,0,0,0,0,0,0,0,,,15,74,1,8,2.82003433740465,0,0,0,0,0,0,0,,0,0,0,,
00-0040727,Tre Harris,WR,WR,2025,11,REG,2025_11_LAC_JAX,LAC,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,-3,15,0,0.51802785275504,0.0416666666666667,-0.016304347826087,0.0510869565217391,,0
00-0040729,Jack Bech,WR,WR,2025,11,REG,2025_11_DAL_LV,LV,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,19,0,2,17,1,1.17435775883496,0.0256410256410256,0.00909090909090909,0.0448251748251748,,9.5
00-0040730,RJ Harvey,RB,RB,2025,11,REG,2025_11_KC_DEN,DEN,KC,0,1,0,0,0,2,0,0,-0.45860766939586,-77.0616829395294,11,30,0,3,-2.5559694384574,3,3,20,0,-2,22,1,0.870820245647337,0.0833333333333333,-0.00626959247648903,0.120611285266458,0,-10
00-0040734,TreVeyon Henderson,RB,RB,2025,11,REG,2025_11_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,19,62,2,4,0.542105908314331,5,5,31,1,13,18,2,1.37169825928852,0.151515151515152,0.0325814536340852,0.250079744816587,,2.38461538461538
00-0040735,Luther Burden III,WR,WR,2025,11,REG,2025_11_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,27,0,37,17,2,0.229650961467996,0.178571428571429,0.0961038961038961,0.33512987012987,,0.72972972972973
00-0040736,Mason Taylor,TE,TE,2025,11,REG,2025_11_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,30,0,25,5,0,0.508256834698841,0.153846153846154,0.118483412322275,0.313707619394823,,1.2
00-0040739,Elijah Arroyo,TE,TE,2025,11,REG,2025_11_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,23,0,0,-11.6331779054599,0.0476190476190476,0.0672514619883041,0.118504594820384,,0
00-0040782,Isaiah Bond,WR,WR,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,1,8,0,0,0.499168593902141,0,1,0,0,25,0,0,-0.352733613515738,0.04,0.150602409638554,0.165421686746988,,0
00-0040784,Quinshon Judkins,RB,RB,2025,11,REG,2025_11_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,17,59,0,3,-6.03036947484361,0,2,0,0,-10,0,0,-0.923474358161911,0.08,-0.0602409638554217,0.0778313253012048,,0
00-0026158,Joe Flacco,QB,QB,2025,12,REG,2025_12_NE_CIN,CIN,NE,19,37,183,1,1,327,55,9,-14.4644439497528,-6.98794388409817,1,3,0,1,0.243198167532682,0,0,0,0,0,0,0,,0,0,0,0.559633027522936,
00-0026498,Matthew Stafford,QB,QB,2025,12,REG,2025_12_TB_LA,LA,TB,25,35,273,3,0,249,112,16,8.21942992599763,4.71620936604107,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.09638554216867,
00-0028118,Tyrod Taylor,QB,QB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,17,28,222,1,1,288,149,10,0.76971969482004,-1.45480665895674,5,19,0,2,1.10301279556006,0,0,0,0,0,0,0,,0,0,0,0.770833333333333,
00-0029604,Kirk Cousins,QB,QB,2025,12,REG,2025_12_ATL_NO,ATL,NO,16,23,199,2,1,169,87,7,-3.41453262939279,7.18356773257256,2,5,0,1,0.0806528631947003,0,0,0,0,0,0,0,,0,0,0,1.17751479289941,
00-0029892,Kyle Juszczyk,FB,RB,2025,12,REG,2025_12_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0030035,Adam Thielen,WR,WR,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.698832113528624,0.0555555555555556,0.03,0.104333333333333,,0
00-0030506,Travis Kelce,TE,TE,2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,1,1,0,0,-1.87519072403666,4,6,43,0,76,15,2,2.3576672336203,0.13953488372093,0.216524216524217,0.360869277148347,,0.565789473684211
00-0030564,DeAndre Hopkins,WR,WR,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,13,0,30,0,1,0.295404003588696,0.15,0.133928571428571,0.31875,,0.433333333333333
00-0030565,Geno Smith,QB,QB,2025,12,REG,2025_12_CLE_LV,LV,CLE,30,44,285,1,0,361,171,15,-20.2589415119984,0.546967557498387,3,8,0,1,-0.36323431978235,0,0,0,0,0,0,0,,0,0,0,0.789473684210526,
00-0031237,Teddy Bridgewater,QB,QB,2025,12,REG,2025_12_TB_LA,TB,LA,8,15,62,0,0,98,52,2,-12.4985269496683,-16.2942066788673,1,6,0,0,-0.0188060835935175,0,0,0,0,0,0,0,,0,0,0,0.63265306122449,
00-0031381,Davante Adams,WR,WR,2025,12,REG,2025_12_TB_LA,LA,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,62,2,95,5,5,4.44748566690775,0.235294117647059,0.381526104417671,0.620009449562958,,0.652631578947369
00-0031503,Jameis Winston,QB,QB,2025,12,REG,2025_12_NYG_DET,NYG,DET,18,36,366,2,1,396,121,15,10.5196103728423,-5.40565785133477,4,13,0,1,2.27345442667138,1,1,33,1,13,20,1,3.22335465252399,0.0294117647058824,0.0317848410757946,0.0663670358118798,0.924242424242424,2.53846153846154
00-0031588,Stefon Diggs,WR,WR,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,20,0,28,0,1,0.444242078133959,0.0909090909090909,0.0942760942760943,0.202356902356902,,0.714285714285714
00-0031687,Raheem Mostert,RB,RB,2025,12,REG,2025_12_CLE_LV,LV,CLE,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.286898004182149,3,3,18,0,-1,19,2,-0.798637021274772,0.0714285714285714,-0.00277008310249308,0.105203798971112,,-18
00-0032104,Ameer Abdullah,RB,RB,2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.419779034913518,0.032258064516129,0.0215827338129496,0.0634950104432583,,0
00-0032211,Tyler Lockett,WR,WR,2025,12,REG,2025_12_CLE_LV,LV,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,62,0,71,12,3,4.1617952469581,0.119047619047619,0.196675900277008,0.316244558765334,,0.873239436619718
00-0032385,Sterling Shepard,WR,WR,2025,12,REG,2025_12_TB_LA,TB,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,12,0,20,16,0,-5.61653244512854,0.161290322580645,0.0796812749003984,0.297712376301247,,0.6
00-0032392,Austin Hooper,TE,TE,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,39,0,39,3,2,1.84821395529434,0.121212121212121,0.131313131313131,0.273737373737374,,1
00-0032464,Kalif Raymond,WR,WR,2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,37,0,25,12,1,1.36684804596007,0.0526315789473684,0.113122171945701,0.158132888783044,,1.48
00-0032764,Derrick Henry,RB,RB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,0,0,0,0,0,0,,,21,64,2,3,-1.74203504808247,2,2,24,0,4,20,1,1.25797704601428,0.1,0.0178571428571429,0.1625,,6
00-0032775,Demarcus Robinson,WR,WR,2025,12,REG,2025_12_CAR_SF,SF,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,8,0,0,0.0864939040038735,0.03125,0.041025641025641,0.0755929487179487,,1
00-0032951,Laquon Treadwell,WR,WR,2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033077,Dak Prescott,QB,QB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,23,36,354,2,1,366,129,16,4.56407701104418,1.47022877420698,5,9,1,1,-0.256223223404959,0,0,0,0,0,0,0,,0,0,0,0.967213114754098,
00-0033090,Hunter Henry,TE,TE,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,115,1,77,61,5,2.43726665685325,0.303030303030303,0.259259259259259,0.636026936026936,,1.49350649350649
00-0033106,Jared Goff,QB,QB,2025,12,REG,2025_12_NYG_DET,DET,NYG,28,42,279,2,1,221,169,13,-6.873389415541,-2.88757619104887,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.26244343891403,
00-0033119,Jacoby Brissett,QB,QB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,33,49,317,1,0,383,159,15,-8.52208694641657,3.11365703741709,3,20,0,2,2.09291147976182,0,0,0,0,0,0,0,,0,0,0,0.827676240208877,
00-0033217,Mo Alie-Cox,TE,TE,2025,12,REG,2025_12_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,5,4,0,0.753741427091882,0.032258064516129,0.0359712230215827,0.0735669528893015,,1.8
00-0033246,Johnny Mundt,TE,TE,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,12,0,10,8,1,0.338138130493462,0.0666666666666667,0.03690036900369,0.125830258302583,,1.2
