player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0038619,Andrei Iosivas,WR,WR,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,49,0,0,-2.46292563073803,0.0833333333333333,0.164983164983165,0.240488215488216,,0
00-0038621,DeMario Douglas,WR,WR,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,12,0,12,11,0,-0.340108388860244,0.103448275862069,0.0449438202247191,0.186633087950407,,1
00-0038640,Jalen Brooks,WR,WR,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,30,0,0,-2.28618666314287,0.027027027027027,0.0864553314121038,0.101059272529013,,0
00-0038647,Ronnie Bell,WR,WR,2024,8,REG,2024_08_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-2,0,0,-1.56414623605087,0.04,-0.0103626943005181,0.0527461139896373,,0
00-0038685,Chris Brooks,RB,RB,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,4,16,0,2,0.697903265070636,1,1,1,0,1,0,0,-0.0300246568513103,0.037037037037037,0.00359712230215827,0.0580735411670664,,1
00-0038705,Emari Demercado,RB,RB,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,17,0,0,-1.30989328911528,0.0303030303030303,0.062043795620438,0.088885202388852,,0
00-0038720,Julian Hill,TE,TE,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,11,0,3,8,0,0.41379846871132,0.0789473684210526,0.015625,0.129358552631579,,3.66666666666667
00-0038738,Hunter Luepke,RB,RB,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,1,0,0,0,-1.49035141500644,0,0,0,0,0,0,0,,0,0,0,,
00-0038752,Jake Bobo,WR,WR,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,15,0,12,3,1,0.811581379501149,0.037037037037037,0.141176470588235,0.15437908496732,,1.25
00-0038783,Nate Adkins,TE,TE,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,1,3,0,1,2.31386861053761,0.0263157894736842,0.00735294117647059,0.0446207430340557,,1
00-0038794,Jaleel McLaughlin,RB,RB,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,8,47,0,4,3.62883259478258,1,1,9,1,-1,10,1,1.60711916320724,0.0263157894736842,-0.00245098039215686,0.0377579979360165,,-9
00-0038797,Emanuel Wilson,RB,RB,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,4,5,0,0,-1.95366447838023,2,2,-2,0,-9,7,0,-1.86075402929723,0.0740740740740741,-0.0323741007194245,0.088449240607514,,0.222222222222222
00-0038809,Ben Sims,TE,TE,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,14,0,0,-0.532133815635461,0.037037037037037,0.0503597122302158,0.0908073541167066,,0
00-0038821,Rakim Jarrett,WR,WR,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,58,0,52,6,3,4.07743617706001,0.0652173913043478,0.143250688705234,0.198101569050186,,1.11538461538462
00-0038824,Ryan Miller,WR,WR,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,19,0,56,4,2,-2.92203051905381,0.108695652173913,0.154269972451791,0.271032458977123,,0.339285714285714
00-0038920,John Shenker,TE,TE,2024,8,REG,2024_08_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,4,3,0,0.374102335888892,0.037037037037037,0.0289855072463768,0.0758454106280193,,1.75
00-0038933,Dalton Kincaid,TE,TE,2024,8,REG,2024_08_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,31,1,50,20,3,2.97988774403758,0.21875,0.208333333333333,0.473958333333333,,0.62
00-0038935,Brenton Strange,TE,TE,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,59,0,30,29,2,3.68533779031714,0.166666666666667,0.0964630225080386,0.317524115755627,,1.96666666666667
00-0038951,Sean Tucker,RB,RB,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,2,3,0,0,-0.764927198644728,1,1,12,0,2,10,1,0.818415367044509,0.0217391304347826,0.00550964187327824,0.0364654449634687,,6
00-0038976,Marvin Mims Jr.,WR,WR,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,29,9,0,0.198891629639547,0.0526315789473684,0.071078431372549,0.128702270381837,,0.275862068965517
00-0038977,Tank Dell,WR,WR,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,35,1,33,2,2,2.58617329506406,0.111111111111111,0.118705035971223,0.249760191846523,,1.06060606060606
00-0038979,Cedric Tillman,WR,WR,2024,8,REG,2024_08_BAL_CLE,CLE,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,99,2,159,24,5,8.2242916809444,0.219512195121951,0.386861313868613,0.600071212390956,,0.622641509433962
00-0038994,Jordan Addison,WR,WR,2024,8,REG,2024_08_MIN_LA,MIN,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,22,0,40,2,2,2.70883929706179,0.130434782608696,0.153846153846154,0.303344481605351,,0.55
00-0038996,Tucker Kraft,TE,TE,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,78,1,31,47,3,6.71028141095303,0.111111111111111,0.111510791366906,0.244724220623501,,2.51612903225806
00-0038997,Josh Downs,WR,WR,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,13,0,0,,4,9,109,1,102,55,3,2.6883396107005,0.290322580645161,0.208588957055215,0.581496140906392,,1.06862745098039
00-0038998,Jake Haener,QB,QB,2024,8,REG,2024_08_NO_LAC,NO,LAC,9,17,122,0,0,171,30,4,-4.72029578489993,-11.8904969271492,2,10,0,0,-0.683029491861817,0,0,0,0,0,0,0,,0,0,0,0.713450292397661,
00-0039021,Roschon Johnson,RB,RB,2024,8,REG,2024_08_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,,,2,6,1,1,1.30101506062783,0,0,0,0,0,0,0,,0,0,0,,
00-0039040,De'Von Achane,RB,RB,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,10,97,0,2,4.09265198683715,6,8,50,1,-15,57,3,0.973647450371444,0.210526315789474,-0.078125,0.261101973684211,,-3.33333333333333
00-0039041,Elijah Higgins,TE,TE,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,13,0,6,7,0,0.909022140491288,0.0606060606060606,0.0218978102189781,0.106237558062376,,2.16666666666667
00-0039050,Payne Durham,TE,TE,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039052,Trey Palmer,WR,WR,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,29,0,26,3,1,1.92621431133011,0.0434782608695652,0.0716253443526171,0.11535513235118,,1.11538461538462
00-0039062,Jonathan Mingo,WR,WR,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,44,0,0,-2.23716514138505,0.0857142857142857,0.133738601823708,0.222188449848024,,0
00-0039064,Zay Flowers,WR,WR,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,12,115,0,195,30,5,4.75367946605371,0.342857142857143,0.515873015873016,0.875396825396825,,0.58974358974359
00-0039065,Sam LaPorta,TE,TE,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,48,1,3,45,4,4.64464097219752,0.333333333333333,0.0441176470588235,0.530882352941176,,16
00-0039075,Puka Nacua,WR,WR,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,2,5,0,0,-0.207743971724994,7,9,106,0,105,52,6,8.38312119978946,0.264705882352941,0.405405405405405,0.680842607313196,,1.00952380952381
00-0039139,Jahmyr Gibbs,RB,RB,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,11,127,1,3,6.30625861871522,1,1,6,0,3,3,0,-0.859904595650733,0.0555555555555556,0.0441176470588235,0.11421568627451,,2
00-0039146,Jayden Reed,WR,WR,2024,8,REG,2024_08_GB_JAX,GB,JAX,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.877408953150734,2,3,55,0,32,36,1,2.56889917486114,0.111111111111111,0.115107913669065,0.247242206235012,,1.71875
00-0039150,Bryce Young,QB,QB,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,24,37,224,2,2,318,108,11,-2.80137031321647,5.6327470961739,3,6,0,0,-1.21563374029938,0,0,0,0,0,0,0,,0,0,0,0.70440251572327,
00-0039163,C.J. Stroud,QB,QB,2024,8,REG,2024_08_IND_HOU,HOU,IND,25,37,285,1,0,278,119,15,5.50370747311115,1.69548367460569,1,-10,0,0,-5.44491883332375,0,0,0,0,0,0,0,,0,0,0,1.02517985611511,
00-0039164,Anthony Richardson,QB,QB,2024,8,REG,2024_08_IND_HOU,IND,HOU,10,32,175,1,1,489,89,7,-8.09227265038685,-24.7507436621574,6,45,0,4,2.99340509035392,0,0,0,0,0,0,0,,0,0,0,0.357873210633947,
00-0039165,Zach Charbonnet,RB,RB,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,3,4,1,1,0.525658167171059,3,4,20,0,-2,26,1,0.314876652206294,0.148148148148148,-0.0235294117647059,0.205751633986928,,-10
00-0039244,Chris Collier,RB,RB,2024,8,REG,2024_08_BAL_CLE,BAL,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039325,Carson Steele,RB,RB,2024,8,REG,2024_08_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,2,6,0,0,-0.590958640445024,1,1,8,0,0,8,0,0.371163105708547,0.0285714285714286,0,0.0428571428571429,,0
00-0039337,Malik Nabers,WR,WR,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,13,71,0,191,11,4,4.79693493509063,0.351351351351351,0.57185628742515,0.927326428224632,,0.3717277486911
00-0039338,Brock Bowers,TE,TE,2024,8,REG,2024_08_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,58,0,29,29,3,5.88087661290774,0.185185185185185,0.210144927536232,0.42487922705314,,2
00-0039342,Xavier Legette,WR,WR,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.536564557114616,4,7,34,1,112,1,2,2.68074312951649,0.2,0.340425531914894,0.538297872340426,,0.303571428571429
00-0039355,Luke McCaffrey,WR,WR,2024,8,REG,2024_08_CHI_WAS,WAS,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,9,7,0,-1.68643527493612,0.0588235294117647,0.0196936542669584,0.102020852104518,,0.888888888888889
00-0039356,Ja'Tavion Sanders,TE,TE,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,6,1,0,0.193526494840626,0.0285714285714286,0.0182370820668693,0.0556231003039514,,1.16666666666667
00-0039359,Cade Stover,TE,TE,2024,8,REG,2024_08_IND_HOU,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,19,0,25,14,1,0.147482472821139,0.0833333333333333,0.0899280575539568,0.18794964028777,,0.76
00-0039361,Bucky Irving,RB,RB,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,9,44,0,4,0.327628775383346,7,7,40,0,-20,60,1,0.838117155944929,0.152173913043478,-0.0550964187327824,0.18969337645227,,-2
00-0039363,Isaac Guerendo,RB,RB,2024,8,REG,2024_08_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,,,14,85,1,4,4.16754673622199,3,4,17,0,6,16,1,-0.310713932994986,0.16,0.0310880829015544,0.261761658031088,,2.83333333333333
00-0039364,Sione Vaki,RB,RB,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039365,Jacob Cowing,WR,WR,2024,8,REG,2024_08_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039373,Audric Estimé,RB,RB,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.121239328931551,0,0,0,0,0,0,0,,0,0,0,,
00-0039376,Spencer Rattler,QB,QB,2024,8,REG,2024_08_NO_LAC,NO,LAC,12,24,156,0,0,135,86,5,-5.94772837891521,-18.309750854969,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.15555555555556,
00-0039384,Tyrone Tracy Jr.,RB,RB,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,20,145,1,5,3.98642824741546,2,3,5,0,-13,13,0,-1.16280176129658,0.0810810810810811,-0.0389221556886228,0.0943761126395857,,-0.384615384615385
00-0039386,Bub Means,WR,WR,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,36,0,36,0,1,4.07329955155728,0.0263157894736842,0.119601328903655,0.123194614443084,,1
00-0039391,Kimani Vidal,RB,RB,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,6,16,0,0,-2.13263748306781,0,0,0,0,0,0,0,,0,0,0,,
00-0039392,Jha'Quan Jackson,WR,WR,2024,8,REG,2024_08_TEN_DET,TEN,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,41,0,0,-1.27874783659354,0.0263157894736842,0.112328767123288,0.118103821196828,,0
00-0039410,Ryan Flournoy,WR,WR,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039424,Devaughn Vele,WR,WR,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,28,0,29,-1,2,2.67620307666948,0.0789473684210526,0.071078431372549,0.168175954592363,,0.96551724137931
00-0039451,Isaiah Williams,WR,WR,2024,8,REG,2024_08_TEN_DET,DET,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,6,0,15,7,0,-2.3470915579237,0.166666666666667,0.220588235294118,0.404411764705882,,0.4
00-0039491,Jalen Coker,WR,WR,2024,8,REG,2024_08_CAR_DEN,CAR,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,78,1,103,12,4,5.15167802764336,0.171428571428571,0.31306990881459,0.47629179331307,,0.757281553398058
00-0039530,Brevyn Spann-Ford,TE,TE,2024,8,REG,2024_08_DAL_SF,DAL,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,11,0,0,-1.21090798469959,0.0540540540540541,0.031700288184438,0.103271282810188,,0
00-0039614,Jermaine Jackson,WR,WR,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039623,Mason Tipton,WR,WR,2024,8,REG,2024_08_NO_LAC,NO,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,0,14,0,0,-0.79988048056839,0.0526315789473684,0.0465116279069768,0.111505507955936,,1
00-0039732,Bo Nix,QB,QB,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,28,37,284,3,0,396,106,15,13.6372620635375,13.5118955539333,5,4,1,2,1.37602882913779,0,0,0,0,0,0,0,,0,0,0,0.717171717171717,
00-0039737,Tip Reiman,TE,TE,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039738,Blake Corum,RB,RB,2024,8,REG,2024_08_MIN_LA,LA,MIN,0,0,0,0,0,0,0,0,,,4,9,0,0,-1.63766700809356,1,1,9,0,-2,11,1,0.263443345902488,0.0294117647058824,-0.00772200772200772,0.0387122416534181,,-4.5
00-0039746,Will Shipley,RB,RB,2024,8,REG,2024_08_PHI_CIN,PHI,CIN,0,0,0,0,0,0,0,0,,,2,-3,0,0,-2.07451046520966,0,0,0,0,0,0,0,,0,0,0,,
00-0039793,AJ Barner,TE,TE,2024,8,REG,2024_08_BUF_SEA,SEA,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,34,0,23,11,2,2.27939724572934,0.0740740740740741,0.270588235294118,0.300522875816993,,1.47826086956522
00-0039794,Braelon Allen,RB,RB,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,12,32,1,4,0.179132757883053,0,0,0,0,0,0,0,,0,0,0,,
00-0039798,Isaiah Davis,RB,RB,2024,8,REG,2024_08_NYJ_NE,NYJ,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039810,Jermaine Burton,WR,WR,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,41,0,72,13,1,1.59287895357822,0.0833333333333333,0.242424242424242,0.29469696969697,,0.569444444444445
00-0039814,Erick All,TE,TE,2024,8,REG,2024_08_PHI_CIN,CIN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,32,0,21,11,1,1.53709288476966,0.0555555555555556,0.0707070707070707,0.132828282828283,,1.52380952380952
00-0039847,Theo Johnson,TE,TE,2024,8,REG,2024_08_NYG_PIT,NYG,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,35,0,36,4,1,0.375887736445293,0.108108108108108,0.107784431137725,0.237611263958569,,0.972222222222222
00-0039849,Marvin Harrison Jr.,WR,WR,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,111,1,136,8,5,9.25689586950466,0.212121212121212,0.496350364963504,0.665627073656271,,0.816176470588235
00-0039851,Drake Maye,QB,QB,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,3,6,23,0,0,89,16,1,-2.8058212546166,-11.6167018810908,3,46,1,3,4.40964971465291,0,0,0,0,0,0,0,,0,0,0,0.258426966292135,
00-0039853,Javon Baker,WR,WR,2024,8,REG,2024_08_NYJ_NE,NE,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039855,Jalen McMillan,WR,WR,2024,8,REG,2024_08_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,,,1,17,0,1,1.06543800118379,4,7,35,0,95,16,2,-1.47505524603184,0.152173913043478,0.261707988980716,0.411456461851719,,0.368421052631579
00-0039868,Troy Franklin,WR,WR,2024,8,REG,2024_08_CAR_DEN,DEN,CAR,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.159816004219465,1,2,6,0,38,9,0,-2.3600570296403,0.0526315789473684,0.0931372549019608,0.144143446852425,,0.157894736842105
00-0039874,Jaylen Wright,RB,RB,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,2,18,0,0,0.195920218480751,0,0,0,0,0,0,0,,0,0,0,,
00-0039875,Ray Davis,RB,RB,2024,8,REG,2024_08_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,0,,,6,29,0,2,1.22648286720505,0,0,0,0,0,0,0,,0,0,0,,
00-0039880,Malik Washington,WR,WR,2024,8,REG,2024_08_ARI_MIA,MIA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0039890,Adonai Mitchell,WR,WR,2024,8,REG,2024_08_IND_HOU,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,9,0,81,2,0,-2.86330223327428,0.129032258064516,0.165644171779141,0.309499307342173,,0.111111111111111
00-0039893,Brian Thomas Jr.,WR,WR,2024,8,REG,2024_08_GB_JAX,JAX,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,60,1,55,22,3,3.23930573702091,0.133333333333333,0.176848874598071,0.32379421221865,,1.09090909090909
00-0039894,Xavier Worthy,WR,WR,2024,8,REG,2024_08_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,37,1,63,17,3,0.570849623873395,0.228571428571429,0.248031496062992,0.516479190101237,,0.587301587301587
00-0039901,Keon Coleman,WR,WR,2024,8,REG,2024_08_BUF_SEA,BUF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,70,1,81,20,3,7.35475036664866,0.21875,0.3375,0.564375,,0.864197530864198
00-0039910,Jayden Daniels,QB,QB,2024,8,REG,2024_08_CHI_WAS,WAS,CHI,21,38,326,1,0,457,102,15,6.43808670290933,-0.867368894464829,8,52,0,2,4.18213439319516,0,0,0,0,0,0,0,,0,0,0,0.713347921225383,
00-0039915,Ladd McConkey,WR,WR,2024,8,REG,2024_08_NO_LAC,LAC,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,111,2,73,38,5,12.5532451670151,0.2,0.297959183673469,0.508571428571429,,1.52054794520548
00-0039916,Ricky Pearsall,WR,WR,2024,8,REG,2024_08_DAL_SF,SF,DAL,0,0,0,0,0,0,0,0,,,1,39,0,1,2.94391653849743,4,4,38,0,31,7,1,3.14954079897143,0.16,0.160621761658031,0.352435233160622,,1.2258064516129
00-0039918,Caleb Williams,QB,QB,2024,8,REG,2024_08_CHI_WAS,CHI,WAS,10,24,131,0,0,314,39,6,-8.28472126381518,-9.36074590399152,9,47,0,2,-4.77520211407682,0,0,0,0,0,0,0,,0,0,0,0.417197452229299,
00-0039919,Rome Odunze,WR,WR,2024,8,REG,2024_08_CHI_WAS,CHI,WAS,0,0,0,0,0,0,0,0,,,2,13,0,1,1.14669020980364,3,6,41,0,126,16,2,1.64287282363512,0.285714285714286,0.401273885350319,0.709463148316651,,0.325396825396825
00-0039921,Trey Benson,RB,RB,2024,8,REG,2024_08_ARI_MIA,ARI,MIA,0,0,0,0,0,0,0,0,,,1,10,0,1,0.690985036897473,0,0,0,0,0,0,0,,0,0,0,,
00-0023459,Aaron Rodgers,QB,QB,2024,9,REG,2024_09_HOU_NYJ,NYJ,HOU,22,32,211,3,0,185,112,11,8.60553915501805,-1.25335762277246,1,-1,0,0,-1.89877039904241,0,0,0,0,0,0,0,,0,0,0,1.14054054054054,
00-0024243,Marcedes Lewis,TE,TE,2024,9,REG,2024_09_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0026158,Joe Flacco,QB,QB,2024,9,REG,2024_09_IND_MIN,IND,MIN,16,27,179,0,1,209,65,9,-8.77537292842407,-10.5346676376131,2,-1,0,0,-5.89489340374712,0,0,0,0,0,0,0,,0,0,0,0.856459330143541,
00-0026300,Josh Johnson,QB,QB,2024,9,REG,2024_09_DEN_BAL,BAL,DEN,0,0,0,0,0,0,0,0,,,3,2,0,0,0.15871323517058,0,0,0,0,0,0,0,,0,0,0,,
00-0026498,Matthew Stafford,QB,QB,2024,9,REG,2024_09_LA_SEA,LA,SEA,25,44,298,2,1,436,108,13,3.87341850752017,-3.02550076019196,1,0,0,0,-0.969129606826825,0,0,0,0,0,0,0,,0,0,0,0.68348623853211,
00-0029604,Kirk Cousins,QB,QB,2024,9,REG,2024_09_DAL_ATL,ATL,DAL,19,24,222,3,0,136,144,12,8.40133202972356,11.6405107080936,4,-11,0,0,-3.28247441840358,0,0,0,0,0,0,0,,0,0,0,1.63235294117647,
00-0030061,Zach Ertz,TE,TE,2024,9,REG,2024_09_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,3,2,0,-0.144773649866693,0.0526315789473684,0.0227272727272727,0.0948564593301435,,1.66666666666667
00-0030279,Keenan Allen,WR,WR,2024,9,REG,2024_09_CHI_ARI,CHI,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,10,36,0,131,4,3,-3.49058251783614,0.277777777777778,0.355013550135501,0.665176151761518,,0.274809160305344
00-0030431,Robert Woods,WR,WR,2024,9,REG,2024_09_HOU_NYJ,HOU,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,44,0,45,6,2,3.46007733239094,0.103448275862069,0.0929752066115702,0.220255058421203,,0.977777777777778
00-0030506,Travis Kelce,TE,TE,2024,9,REG,2024_09_TB_KC,KC,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,14,16,100,0,83,35,6,1.96254708609195,0.380952380952381,0.300724637681159,0.781935817805383,,1.20481927710843
00-0030564,DeAndre Hopkins,WR,WR,2024,9,REG,2024_09_TB_KC,KC,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,86,2,66,27,5,9.44630252660136,0.214285714285714,0.239130434782609,0.488819875776398,,1.3030303030303
00-0030565,Geno Smith,QB,QB,2024,9,REG,2024_09_LA_SEA,SEA,LA,21,34,363,3,3,349,143,14,-5.46529631217709,0.480766857371611,6,16,0,1,-5.62096242071129,0,0,0,0,0,0,0,,0,0,0,1.04011461318052,
00-0031235,Odell Beckham Jr.,WR,WR,2024,9,REG,2024_09_MIA_BUF,MIA,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,15,0,8,7,0,0.0926385944476351,0.111111111111111,0.0583941605839416,0.207542579075426,,1.875
00-0031280,Derek Carr,QB,QB,2024,9,REG,2024_09_NO_CAR,NO,CAR,18,31,236,1,0,205,159,12,3.40296013116693,0.316574065773575,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.15121951219512,
00-0031299,Jordan Matthews,TE,TE,2024,9,REG,2024_09_NO_CAR,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0031381,Davante Adams,WR,WR,2024,9,REG,2024_09_HOU_NYJ,NYJ,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,11,91,1,107,40,4,6.66026014497038,0.34375,0.578378378378378,0.920489864864865,,0.850467289719626
