player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0039812,Ty'Ron Hopper,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039813,Evan Williams,SAF,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,6,1,3,1,2,0,0,0,1,0,0,2,0,0,0
00-0039821,Andru Phillips,DB,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039825,Jaden Hicks,SAF,DB,2026,2,REG,2026_02_IND_KC,KC,IND,5,0,5,1,2,0,0,0,0,0,0,0,0,0,0
00-0039826,Jeremiah Trotter Jr.,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039829,Darius Muasau,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039831,Kamal Hadden,CB,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0039835,Justin Eboigbe,DT,DL,2026,2,REG,2026_02_LV_LAC,LAC,LV,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039840,Austin Booker,DE,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,0,1,9,0,1,9,1,0,0,0,0,0,0
00-0039841,Cooper DeJean,CB,DB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039846,Tykee Smith,SAF,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,4,0,1,3,9,0,0,0,0,0,0,0,0,0,0
00-0039850,Edgerrin Cooper,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,4,2,2,3,12,0,1,10,1,0,0,0,0,0,0
00-0039852,Jared Verse,DE,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
00-0039854,Darius Robinson,DL,DL,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,3,0,3,1,10,0,0,0,0,0,0,0,0,0,0
00-0039858,Cedric Gray,LB,LB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0039859,Brandon Dorlus,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0039860,Kool-Aid McKinstry,CB,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0039861,Tyler Nubin,SAF,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0039867,Javon Bullard,SAF,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,5,0,2,2,4,0,0,0,0,0,0,2,0,0,0
00-0039872,Cole Bishop,SAF,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039873,DeWayne Carter,DT,DL,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039879,Javon Solomon,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039886,T'Vondre Sweat,DT,DL,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039888,Quinyon Mitchell,CB,DB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039889,Maason Smith,DT,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0039898,Mike Sainristil,CB,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039908,Kris Jenkins,DT,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039924,Dallas Turner,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,3,0,2,2,12,0,2,12,4,0,0,0,0,0,0
00-0040008,Shavon Revel Jr.,CB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040010,Barryn Sorrell,DE,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,2,0,3,0,0,0,0.5,3,1,0,0,0,0,0,0
00-0040011,Shemar James,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040013,Smael Mondon Jr.,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040020,Micah Robinson,CB,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,3,0,5,1,2,0,0,0,0,0,0,0,0,0,0
00-0040041,Nazir Stackhouse,DT,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0040045,Alijah Clark,DB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040066,Jackson Woodard,LB,LB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040072,Jeffrey Bassa,LB,LB,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040089,Kevin Knowles,DB,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040100,Jay Higgins,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040104,Keondre Jackson,SAF,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040132,Landon Jackson,DE,DL,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040133,Azareye'h Thomas,CB,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
00-0040136,Princely Umanmielen,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040137,Jordan Burch,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0040139,Justin Walley,CB,DB,2026,2,REG,2026_02_IND_KC,IND,KC,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0040141,Kevin Winston Jr.,SAF,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040144,Jamaree Caldwell,DT,DL,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040148,Xavier Watts,SAF,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0040149,Jaylin Smith,CB,DB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040152,Upton Stout,CB,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,2,0,3,1,1,0,0.5,2,1,0,0,1,0,0,0
00-0040155,Danny Stutsman,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040157,Barrett Carter,LB,LB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,2,0,3,1,6,0,0,0,0,0,0,0,0,0,0
00-0040158,David Walker,LB,LB,2026,2,REG,2026_02_CLE_TB,TB,CLE,1,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0040159,Lathan Ransom,SAF,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040165,Malachi Moore,SAF,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040166,Quincy Riley,CB,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040168,Que Robinson,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,2,0,1,1,11,0,1,11,1,0,0,0,0,0,0
00-0040169,Tonka Hemingway,DT,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0040171,Joshua Farmer,DT,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,1,1,11,0,1,11,1,0,0,0,0,0,0
00-0040173,Tyrion Ingram-Dawkins,DT,DL,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040174,Cam Jackson,DT,DL,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040175,Jordan Phillips,DT,DL,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040178,Jason Marshall Jr.,CB,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040182,Dante Trader Jr.,SAF,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040183,Elijah Roberts,DE,DL,2026,2,REG,2026_02_CLE_TB,TB,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040185,Marques Sigle,SAF,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,3,0,4,1,5,0,1,5,1,0,0,0,0,0,0
00-0040192,Jordan Hancock,CB,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040195,Denzel Burke,CB,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040201,Marcus Harris,CB,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,4,0,2,1,5,0,0,0,0,1,3,1,0,0,0
00-0040204,Jaylen Reed,SAF,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040213,Rayuan Lane III,SAF,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040221,R.J. Mickens,SAF,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040235,Hunter Wohler,SAF,DB,2026,2,REG,2026_02_IND_KC,IND,KC,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0040248,Zeek Biggers,DT,DL,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040255,Adin Huntington,DE,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040263,Donovan McMillon,SAF,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040318,Ale Kaho,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040326,Branson Combs,LB,LB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040342,Danny Striggow,DE,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040458,TeRah Edwards,DT,DL,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040496,Chaz Chambliss,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040574,Elijah Ponder,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,3,0,2,3,15,0,1,13,2,0,0,0,0,0,0
00-0040579,Carson Schwesinger,LB,LB,2026,2,REG,2026_02_CLE_TB,CLE,TB,5,0,5,1,3,0,0,0,0,0,0,0,0,0,0
00-0040580,Josaiah Stewart,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040634,Jordan Turner,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040640,Ashton Gillotte,DE,DL,2026,2,REG,2026_02_IND_KC,KC,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040642,Vernon Broughton,DT,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040643,Jonas Sanker,SAF,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040645,Cody Simon,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040647,Rylie Mills,DT,DL,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040670,Nohl Williams,CB,DB,2026,2,REG,2026_02_IND_KC,KC,IND,4,0,1,1,1,0,0,0,0,0,0,1,0,0,0
00-0040672,Tyleik Williams,DT,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0040677,Abdul Carter,LB,LB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,2,1,9,0,1,9,1,0,0,0,0,0,0
00-0040678,Derrick Harmon,DT,DL,2026,2,REG,2026_02_PIT_NE,PIT,NE,1,0,7,0,0,0,0.5,1.5,1,0,0,0,0,0,0
00-0040685,Mason Graham,DT,DL,2026,2,REG,2026_02_CLE_TB,CLE,TB,1,0,2,1,6,0,1,6,2,0,0,0,0,0,0
00-0040688,Malaki Starks,SAF,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040689,Anthony Campbell,DT,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040706,Walter Nolen,DT,DL,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0040708,Jihaad Campbell,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0
00-0040709,Maxwell Hairston,CB,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040710,Deone Walker,DT,DL,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0
00-0040711,C.J. West,DT,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0040716,Craig Woodson,SAF,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0040718,Travis Hunter,CB,DB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0040722,Mike Green,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,2,0,0,2,12,0,1,8,2,0,0,0,0,0,0
00-0040725,Donovan Ezeiruaku,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0040733,Nick Emmanwori,SAF,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040738,Demetrius Knight Jr.,LB,LB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0
00-0040744,Jaylahn Tuimoloau,DE,DL,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040747,Benjamin Morrison,CB,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0040749,Andrew Mukuba,SAF,DB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0040751,Will Johnson,CB,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0040752,Oluwafemi Oladejo,DE,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040756,Shemar Stewart,DE,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,2,0,0,1,7,0,1,7,1,0,0,0,0,0,0
00-0040865,Caleb Downs,SAF,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,6,0,3,0,0,1,0,0,0,0,0,1,0,0,0
00-0040868,Treydan Stukes,SAF,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0040869,Chris McClellan,DT,DL,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040872,Jaishawn Barham,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,4,0,3,1,6,1,0,0,0,0,0,0,0,0,0
00-0040873,Julian Neal,CB,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040877,Dani Dennis-Sutton,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,2,0,4,0,0,0,0.5,4.5,2,0,0,0,0,0,0
00-0040880,LT Overton,DT,DL,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0040885,Chandler Rivers,CB,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
00-0040889,Hezekiah Masses,CB,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,4,0,1,1,2,0,0,0,0,2,29,2,0,0,0
00-0040928,Kapena Gushiken,CB,DB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0
00-0040978,Ethan Burke,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041026,David Bailey,LB,LB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0
00-0041028,Sonny Styles,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0041033,Caleb Banks,DT,DL,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0
00-0041036,TJ Parker,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041039,CJ Allen,LB,LB,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041043,A.J. Haulcy,SAF,DB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041045,Albert Regis,DT,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041046,Domonique Orange,DT,DL,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041057,Keionte Scott,CB,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041060,Malik Muhammad,CB,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,2,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0041063,Will Lee III,CB,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
00-0041064,Genesis Smith,SAF,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0041066,Kendal Daniels,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0041072,Nick Barrett,DT,DL,2026,2,REG,2026_02_LV_LAC,LAC,LV,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0041076,Zakee Wheatley,SAF,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0041078,Jaden Dugger,LB,LB,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041088,Karon Prunty,CB,DB,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041093,Karson Sharar,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041109,Namdi Obiazor,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041110,Jordan van den Berg,DT,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041111,Caden Curry,DE,DL,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041112,Harold Perkins Jr.,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041148,Aaron Hall,DT,DL,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
00-0041175,Skyler Thomas,SAF,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041227,Tahj Chambers,LB,LB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041305,Sabastian Harsh,DE,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,0,1,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0041354,Jacob Thomas,SAF,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0041363,James Thompson Jr.,DT,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041370,Wydett Williams Jr.,SAF,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041381,Rodney Shelley,DB,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041382,Avery Smith,CB,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041391,Davison Igbinosun,CB,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041401,Robert Spears-Jennings,SAF,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041402,Quintayvious Hutchins,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0041404,Wesley Bailey,LB,LB,2026,2,REG,2026_02_NYG_LA,LA,NYG,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
00-0041444,Kaleb Elarms-Orr,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0041447,Skyler Gill-Howard,DT,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0041449,Aiden Fisher,LB,LB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041455,Erick Hunter,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041459,Eric O'Neill,DE,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041462,Colton Hood,CB,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041464,Tacario Davis,CB,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041469,Avieon Terrell,CB,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041470,Brandon Cisse,CB,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,4,0,1,0,0,0,0.5,3,1,0,0,0,0,0,0
00-0041471,Emmanuel McNeil-Warren,SAF,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0041479,Anthony Hill Jr.,LB,LB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0041494,Zion Young,LB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041495,Jake Golday,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0041497,Jadon Canady,CB,DB,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
