player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0032763,Austin Johnson,NT,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2025,12,REG,2025_12_CAR_SF,CAR,SF,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0
00-0033046,Jihad Ward,LB,LB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033051,David Onyemata,DT,DL,2025,12,REG,2025_12_ATL_NO,ATL,NO,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0033072,Leonard Floyd,DE,DL,2025,12,REG,2025_12_ATL_NO,ATL,NO,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0033073,Emmanuel Ogbah,DE,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033093,Jonathan Bullard,DE,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033109,Javon Hargrave,NT,DL,2025,12,REG,2025_12_MIN_GB,MIN,GB,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033131,Maliek Collins,DT,DL,2025,12,REG,2025_12_CLE_LV,CLE,LV,2,0,1,2,15,0,2.5,19.5,3,0,0,0,0,0,0
00-0033132,Kevin Byard,FS,DB,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0033156,Joey Bosa,DE,DL,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2025,12,REG,2025_12_MIN_GB,MIN,GB,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2025,12,REG,2025_12_CLE_LV,LV,CLE,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033393,Kenny Moore II,CB,DB,2025,12,REG,2025_12_IND_KC,IND,KC,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0033523,Jonathan Allen,DE,DL,2025,12,REG,2025_12_MIN_GB,MIN,GB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,DL,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033548,Chidobe Awuzie,CB,DB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033571,Matt Milano,OLB,LB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,2,0,2,1,5,0,0,0,0,0,0,0,0,0,0
00-0033697,Michael Davis,CB,DB,2025,12,REG,2025_12_ATL_NO,NO,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033860,Davon Godchaux,DT,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033868,Myles Garrett,DE,DL,2025,12,REG,2025_12_CLE_LV,CLE,LV,3,1,1,4,27,2,3,26,6,0,0,0,0,0,0
00-0033870,Solomon Thomas,DE,DL,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033872,Jamal Adams,LB,LB,2025,12,REG,2025_12_CLE_LV,LV,CLE,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,DL,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,1,0,0,1,7,0,1,7,1,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,DB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033878,Adoree' Jackson,CB,DB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033884,Tre'Davious White,CB,DB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0033886,T.J. Watt,OLB,LB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,2,0,3,1,10,1,1,10,1,0,0,0,0,0,0
00-0033890,Budda Baker,S,DB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,4,0,5,0,0,0,0.5,3,1,1,0,1,0,0,0
00-0033905,Larry Ogunjobi,DT,DL,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0033907,Dawuane Smoot,DE,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2025,12,REG,2025_12_NYG_DET,DET,NYG,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033918,Fabian Moreau,CB,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033941,Rayshawn Jenkins,DB,DB,2025,12,REG,2025_12_CLE_LV,CLE,LV,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,DL,2025,12,REG,2025_12_IND_KC,IND,KC,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,DL,2025,12,REG,2025_12_IND_KC,IND,KC,1,0,5,0,0,0,0.5,0,1,0,0,0,0,0,0
00-0033964,Al-Quadin Muhammad,LB,LB,2025,12,REG,2025_12_NYG_DET,DET,NYG,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034145,Chris Lammons,DB,DB,2025,12,REG,2025_12_IND_KC,IND,KC,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034203,Darious Williams,CB,DB,2025,12,REG,2025_12_TB_LA,LA,TB,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034234,Poona Ford,DT,DL,2025,12,REG,2025_12_TB_LA,LA,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tremon Smith,CB,DB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034320,Kentavius Street,DE,DL,2025,12,REG,2025_12_ATL_NO,ATL,NO,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0034350,Uchenna Nwosu,LB,LB,2025,12,REG,2025_12_SEA_TEN,SEA,TEN,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034357,Isaiah Oliver,FS,DB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034359,Tyquan Lewis,DE,DL,2025,12,REG,2025_12_IND_KC,IND,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034361,Justin Reid,S,DB,2025,12,REG,2025_12_ATL_NO,NO,ATL,3,0,4,0,0,0,0,0,0,1,49,1,1,0,0
00-0034376,Taron Johnson,CB,DB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0034381,Josh Sweat,LB,LB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034384,D.J. Reed,CB,DB,2025,12,REG,2025_12_NYG_DET,DET,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034391,Siran Neal,DB,DB,2025,12,REG,2025_12_CAR_SF,SF,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034397,Tim Settle,DT,DL,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,2,0,1,2,7,0,1,5,1,0,0,0,0,0,0
00-0034413,Foye Oluokun,LB,LB,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,5,0,5,1,5,0,0,0,0,0,0,0,0,0,0
00-0034431,Zaire Franklin,OLB,LB,2025,12,REG,2025_12_IND_KC,IND,KC,7,0,7,1,1,1,0,0,1,0,0,0,0,0,0
00-0034446,Jalen Davis,CB,DB,2025,12,REG,2025_12_NE_CIN,CIN,NE,1,0,2,1,9,0,1,9,1,0,0,0,0,0,0
00-0034473,Dennis Gardeck,LB,LB,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,3,0,3,1,8,0,1.5,16.5,4,0,0,0,0,0,0
00-0034485,Jonathan Owens,SAF,DB,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034488,Tavierre Thomas,SAF,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034573,Charvarius Ward,CB,DB,2025,12,REG,2025_12_IND_KC,IND,KC,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0034639,Mike Ford,DB,DB,2025,12,REG,2025_12_ATL_NO,ATL,NO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034657,Matt Dickerson,DE,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0034675,Jessie Bates,FS,DB,2025,12,REG,2025_12_ATL_NO,ATL,NO,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0034720,Robert Spillane,LB,LB,2025,12,REG,2025_12_NE_CIN,NE,CIN,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034754,Oren Burks,ILB,LB,2025,12,REG,2025_12_NE_CIN,CIN,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034760,Nathan Shepherd,DE,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034778,Carlton Davis III,CB,DB,2025,12,REG,2025_12_NE_CIN,NE,CIN,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0
00-0034779,Ronnie Harrison,LB,LB,2025,12,REG,2025_12_ATL_NO,ATL,NO,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034780,Isaac Yiadom,CB,DB,2025,12,REG,2025_12_ATL_NO,NO,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,DL,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,1,0,7,1,1,0,0,0,0,0,0,1,0,0,0
00-0034797,Jerome Baker,OLB,LB,2025,12,REG,2025_12_CLE_LV,CLE,LV,0,0,1,0,0,0,0.5,1.5,1,0,0,0,0,0,0
00-0034800,B.J. Hill,DE,DL,2025,12,REG,2025_12_NE_CIN,CIN,NE,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,DL,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034818,Derrick Nnadi,NT,DL,2025,12,REG,2025_12_IND_KC,KC,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034825,Arden Key,DE,DL,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,2,0,0,2,9,0,1,5,2,0,0,0,0,0,0
00-0034828,Harold Landry III,LB,LB,2025,12,REG,2025_12_NE_CIN,NE,CIN,3,0,1,1,10,0,1,10,2,0,0,0,0,0,0
00-0034842,Taven Bryan,DT,DL,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,1,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,DB,2025,12,REG,2025_12_ATL_NO,ATL,NO,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034856,Denzel Ward,CB,DB,2025,12,REG,2025_12_CLE_LV,CLE,LV,1,0,1,1,5,0,0,0,0,0,0,2,0,0,0
00-0034874,Roquan Smith,ILB,LB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0034966,D'Angelo Ross,CB,DB,2025,12,REG,2025_12_CLE_LV,CLE,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034967,Rashan Gary,LB,LB,2025,12,REG,2025_12_MIN_GB,GB,MIN,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0
00-0034973,Maxx Crosby,DE,DL,2025,12,REG,2025_12_CLE_LV,LV,CLE,5,0,3,5,15,0,0,0,3,0,0,0,0,0,0
00-0034987,E.J. Speed,LB,LB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035020,Demetrius Flannigan-Fowles,LB,LB,2025,12,REG,2025_12_NYG_DET,NYG,DET,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,DB,2025,12,REG,2025_12_MIN_GB,GB,MIN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035166,Azeez Al-Shaair,LB,LB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0035236,Byron Murphy,CB,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0035244,Lonnie Johnson,SAF,DB,2025,12,REG,2025_12_CLE_LV,LV,CLE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035253,C.J. Gardner-Johnson,SAF,DB,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035254,Anthony Nelson,LB,LB,2025,12,REG,2025_12_TB_LA,TB,LA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035262,Drue Tranquill,LB,LB,2025,12,REG,2025_12_IND_KC,KC,IND,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0
00-0035270,Amani Oruwariye,CB,DB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035272,Andrew Van Ginkel,OLB,LB,2025,12,REG,2025_12_MIN_GB,MIN,GB,4,0,1,1,4,0,0,0,0,0,0,1,0,0,0
00-0035276,Blake Cashman,LB,LB,2025,12,REG,2025_12_MIN_GB,MIN,GB,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
00-0035277,Mike Jackson,CB,DB,2025,12,REG,2025_12_CAR_SF,CAR,SF,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
00-0035286,Cole Holcomb,LB,LB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035301,Donovan Wilson,SAF,DB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035316,Kaden Elliss,LB,LB,2025,12,REG,2025_12_ATL_NO,ATL,NO,7,0,2,1,5,0,0,0,0,0,0,0,0,0,0
00-0035357,Cam Lewis,CB,DB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035363,Joe Giles-Harris,LB,LB,2025,12,REG,2025_12_NE_CIN,CIN,NE,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0035378,Andrew Wingard,SAF,DB,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,8,0,2,1,5,0,0,0,0,0,0,1,0,0,0
00-0035402,Carl Granderson,DE,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,LB,2025,12,REG,2025_12_CLE_LV,CLE,LV,4,0,5,1,8,0,1,8,2,0,0,0,0,0,0
00-0035617,Troy Reeder,LB,LB,2025,12,REG,2025_12_TB_LA,LA,TB,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035632,Amani Hooker,SAF,DB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,DB,2025,12,REG,2025_12_NYG_DET,DET,NYG,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035642,Josh Hines-Allen,DE,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,2,0,1,1,4,0,1,4,1,0,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,DL,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0035647,Montez Sweat,DE,DL,2025,12,REG,2025_12_PIT_CHI,CHI,PIT,2,1,0,3,14,1,2,12,2,0,0,0,0,0,0
00-0035667,Greg Gaines,DT,DL,2025,12,REG,2025_12_TB_LA,TB,LA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035669,Nick Scott,SAF,DB,2025,12,REG,2025_12_CAR_SF,CAR,SF,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
00-0035672,Cody Barton,LB,LB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035678,Dre'Mont Jones,LB,LB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,2,0,2,1,8,0,1.5,12,2,0,0,1,0,0,0
00-0035680,Quincy Williams,LB,LB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035683,Dexter Lawrence,DT,DL,2025,12,REG,2025_12_NYG_DET,NYG,DET,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035687,Bobby Okereke,ILB,LB,2025,12,REG,2025_12_NYG_DET,NYG,DET,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0035692,Clelin Ferrell,DE,DL,2025,12,REG,2025_12_CAR_SF,SF,CAR,1,0,0,1,8,0,1,8,1,0,0,0,0,0,0
00-0035697,Germaine Pratt,LB,LB,2025,12,REG,2025_12_IND_KC,IND,KC,15,0,5,2,2,0,0,0,0,0,0,1,0,0,0
00-0035705,Jalen Thompson,DB,DB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,6,0,3,1,5,1,1,5,0,0,0,1,0,0,0
00-0035707,Devin White,LB,LB,2025,12,REG,2025_12_CLE_LV,LV,CLE,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0035713,Brian Burns,LB,LB,2025,12,REG,2025_12_NYG_DET,NYG,DET,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035718,Quinnen Williams,DT,DL,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
00-0035795,James Pierre,CB,DB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0035890,Tershawn Wharton,DE,DL,2025,12,REG,2025_12_CAR_SF,CAR,SF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0035895,Joe Bachie,LB,LB,2025,12,REG,2025_12_SEA_TEN,TEN,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035944,Jonah Williams,DE,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035961,Krys Barnes,LB,LB,2025,12,REG,2025_12_CAR_SF,CAR,SF,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0
00-0036037,Sam Franklin Jr.,SAF,DB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036087,Myles Bryant,CB,DB,2025,12,REG,2025_12_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036151,Bryce Huff,DE,DL,2025,12,REG,2025_12_CAR_SF,SF,CAR,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0036159,Joshua Uche,LB,LB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036192,A.J. Epenesa,LB,LB,2025,12,REG,2025_12_BUF_HOU,BUF,HOU,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036193,Anfernee Jennings,LB,LB,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036199,Geno Stone,SAF,DB,2025,12,REG,2025_12_NE_CIN,CIN,NE,6,0,7,0,0,0,0,0,0,1,32,1,1,0,0
00-0036204,LaCale London,DE,DL,2025,12,REG,2025_12_ATL_NO,ATL,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,DL,2025,12,REG,2025_12_CAR_SF,CAR,SF,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036222,Isaiah Rodgers,CB,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036231,Kyle Dugger,SAF,DB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0036262,DaVon Hamilton,DT,DL,2025,12,REG,2025_12_JAX_ARI,JAX,ARI,1,0,2,1,7,0,1,7,1,0,0,0,0,0,0
00-0036266,Jordan Elliott,DT,DL,2025,12,REG,2025_12_CAR_SF,SF,CAR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036280,Malik Harrison,LB,LB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036282,Grant Delpit,SAF,DB,2025,12,REG,2025_12_CLE_LV,CLE,LV,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036285,A.J. Terrell,CB,DB,2025,12,REG,2025_12_ATL_NO,ATL,NO,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036286,K'Lavon Chaisson,LB,LB,2025,12,REG,2025_12_NE_CIN,NE,CIN,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036293,Jeremy Chinn,SAF,DB,2025,12,REG,2025_12_CLE_LV,LV,CLE,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
00-0036294,Logan Wilson,LB,LB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036298,Akeem Davis-Gaither,LB,LB,2025,12,REG,2025_12_JAX_ARI,ARI,JAX,3,0,4,0,0,0,0,0,0,1,0,1,0,0,0
00-0036300,Mykal Walker,LB,LB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036302,Jaylinn Hawkins,SAF,DB,2025,12,REG,2025_12_NE_CIN,NE,CIN,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036305,Trevis Gipson,LB,LB,2025,12,REG,2025_12_CAR_SF,CAR,SF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036307,Kindle Vildor,CB,DB,2025,12,REG,2025_12_TB_LA,TB,LA,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036321,Chase Young,DE,DL,2025,12,REG,2025_12_ATL_NO,NO,ATL,1,0,3,1,5,0,1,5,1,0,0,0,0,0,0
00-0036323,Patrick Queen,LB,LB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036335,D.J. Wonnum,LB,LB,2025,12,REG,2025_12_CAR_SF,CAR,SF,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036348,Josh Metellus,SAF,DB,2025,12,REG,2025_12_MIN_GB,MIN,GB,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0
00-0036349,Kam Curl,SAF,DB,2025,12,REG,2025_12_TB_LA,LA,TB,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036366,Neville Gallimore,DT,DL,2025,12,REG,2025_12_IND_KC,IND,KC,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0
00-0036375,Amik Robertson,CB,DB,2025,12,REG,2025_12_NYG_DET,DET,NYG,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0
00-0036380,Alohi Gilman,SAF,DB,2025,12,REG,2025_12_NYJ_BAL,BAL,NYJ,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036388,Xavier McKinney,SAF,DB,2025,12,REG,2025_12_MIN_GB,GB,MIN,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036394,Darnay Holmes,CB,DB,2025,12,REG,2025_12_CLE_LV,LV,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,DB,2025,12,REG,2025_12_TB_LA,TB,LA,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036416,Kristian Fulton,CB,DB,2025,12,REG,2025_12_IND_KC,KC,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036418,Zack Baun,LB,LB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0
00-0036421,Terrell Burgess,SAF,DB,2025,12,REG,2025_12_ATL_NO,NO,ATL,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036441,"Kenneth Murray, Jr.",LB,LB,2025,12,REG,2025_12_PHI_DAL,DAL,PHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036479,Kwity Paye,DE,DL,2025,12,REG,2025_12_IND_KC,IND,KC,2,0,4,1,4,0,1,4,2,0,0,0,0,0,0
00-0036500,Jamien Sherwood,LB,LB,2025,12,REG,2025_12_NYJ_BAL,NYJ,BAL,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0
00-0036501,Michael Carter II,CB,DB,2025,12,REG,2025_12_PHI_DAL,PHI,DAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036502,Jason Pinnock,SAF,DB,2025,12,REG,2025_12_CAR_SF,SF,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036504,Brandin Echols,CB,DB,2025,12,REG,2025_12_PIT_CHI,PIT,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036563,Deommodore Lenoir,CB,DB,2025,12,REG,2025_12_CAR_SF,SF,CAR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036568,Roy Lopez,DT,DL,2025,12,REG,2025_12_NYG_DET,DET,NYG,2,0,4,1,1,0,0,0,0,0,0,1,0,0,0
