player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0034646,Brandon Powell,WR,WR,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.383192892186344,3,3,45,0,28,17,2,1.51013312774012,0.1,0.10727969348659,0.225095785440613,,1.60714285714286
00-0034681,Chase Edmonds,RB,RB,2023,12,REG,2023_12_TB_IND,TB,IND,0,0,0,0,0,0,0,0,,,1,11,0,1,0.568970621097833,0,1,0,0,2,0,0,-0.527787998784334,0.0333333333333333,0.00970873786407767,0.0567961165048544,,0
00-0034764,Michael Gallup,WR,WR,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,12,1,1,0.86444926680997,0.03125,0.025531914893617,0.0647473404255319,,1.08333333333333
00-0034775,Christian Kirk,WR,WR,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,89,0,88,39,3,5.77235141751589,0.189189189189189,0.273291925465839,0.475088131609871,,1.01136363636364
00-0034777,DJ Chark,WR,WR,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,34,0,36,5,1,1.16224818403134,0.166666666666667,0.180904522613065,0.376633165829146,,0.944444444444444
00-0034796,Lamar Jackson,QB,QB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,18,32,177,1,0,170,120,9,-3.55844320573382,-12.7326660354932,11,39,0,1,-3.24397115095053,0,0,0,0,0,0,0,,0,0,0,1.04117647058824,
00-0034798,Durham Smythe,TE,TE,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,10,0,14,1,1,-1.23517898070739,0.107142857142857,0.0952380952380952,0.227380952380952,,0.714285714285714
00-0034827,DJ Moore,WR,WR,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,11,13,114,0,53,76,6,3.42956786107247,0.40625,0.53,0.980375,,2.15094339622642
00-0034829,Mike Gesicki,TE,TE,2023,12,REG,2023_12_NE_NYG,NE,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,12,0,0,-1.48375997436233,0.0571428571428571,0.096,0.152914285714286,,0
00-0034837,Calvin Ridley,WR,WR,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,89,1,89,30,5,9.33335499666211,0.162162162162162,0.27639751552795,0.436721504112809,,1
00-0034838,Royce Freeman,RB,RB,2023,12,REG,2023_12_LA_ARI,LA,ARI,0,0,0,0,0,0,0,0,,,13,77,1,3,2.82062286901055,0,0,0,0,0,0,0,,0,0,0,,
00-0034844,Saquon Barkley,RB,RB,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,12,46,0,2,-2.79341003051377,1,3,6,0,-15,9,0,-2.24096221837681,0.125,-0.0806451612903226,0.131048387096774,,-0.4
00-0034854,KhaDarel Hodge,WR,WR,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034855,Baker Mayfield,QB,QB,2023,12,REG,2023_12_TB_IND,TB,IND,20,30,199,2,1,203,89,9,-7.50987211245665,-0.0174388803284744,3,14,0,1,0.708550156094134,0,0,0,0,0,0,0,,0,0,0,0.980295566502463,
00-0034857,Josh Allen,QB,QB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,29,51,339,2,1,407,145,15,7.66053472048123,-4.21230677439242,9,81,2,7,15.1647960443515,0,0,0,0,0,0,0,,0,0,0,0.832923832923833,
00-0034928,Steven Sims,WR,WR,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034959,Andrew Beck,FB,RB,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,0,1,0,-0.472476868890226,0.0277777777777778,0,0.0416666666666667,,0
00-0034960,Jakobi Meyers,WR,WR,2023,12,REG,2023_12_KC_LV,LV,KC,0,1,0,0,0,0,0,0,-0.825964627787471,,1,2,0,1,0.519658191478811,6,7,79,1,62,28,4,5.83796247461578,0.21875,0.389937106918239,0.601080974842767,,1.2741935483871
00-0034970,Irv Smith,TE,TE,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,8,0,3,5,0,-1.43876898230519,0.08,0.0227272727272727,0.135909090909091,,2.66666666666667
00-0034972,Alexander Mattison,RB,RB,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,10,52,0,3,-0.387618320412003,2,2,11,0,-5,16,0,-0.0803087242357581,0.0666666666666667,-0.0191570881226054,0.0865900383141763,,-2.2
00-0034975,Justice Hill,RB,RB,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,5,31,0,2,1.42202393741712,0,1,0,0,5,0,0,-0.711095505859703,0.0333333333333333,0.0294117647058824,0.0705882352941176,,0
00-0034981,Foster Moreau,TE,TE,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034983,Hunter Renfrow,WR,WR,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,38,0,19,19,2,1.61636482877657,0.125,0.119496855345912,0.271147798742138,,2
00-0035099,Khari Blasingame,FB,RB,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035100,Jake Browning,QB,QB,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,19,26,227,1,1,132,128,9,-2.74791009347419,2.27684414386749,3,9,0,0,0.232731126714498,0,0,0,0,0,0,0,,0,0,0,1.71969696969697,
00-0035208,Olamide Zaccheaus,WR,WR,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,29,1,29,0,1,4.53328688058537,0.0357142857142857,0.131221719457014,0.145426632191338,,1
00-0035216,Diontae Johnson,WR,WR,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,50,0,83,9,2,-0.147819602543693,0.25,0.297491039426523,0.583243727598566,,0.602409638554217
00-0035228,Kyler Murray,QB,QB,2023,12,REG,2023_12_LA_ARI,ARI,LA,27,45,256,1,0,386,115,11,-14.2640408733528,-7.61625177480958,1,2,1,1,1.71288290875964,0,0,0,0,0,0,0,,0,0,0,0.663212435233161,
00-0035229,T.J. Hockenson,TE,TE,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,50,1,52,6,2,-1.95426008536015,0.2,0.199233716475096,0.439463601532567,,0.961538461538461
00-0035243,Miles Sanders,RB,RB,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,15,28,0,4,-6.6284712315537,0,1,0,0,-4,0,0,-0.896598033791126,0.0416666666666667,-0.0201005025125628,0.048429648241206,,0
00-0035250,Devin Singletary,RB,RB,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,6,18,0,1,-0.570239424472675,6,7,54,0,-1,64,2,1.14200459842867,0.194444444444444,-0.00289855072463768,0.28963768115942,,-54
00-0035261,Tony Pollard,RB,RB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,13,79,1,3,4.04508499530493,6,6,24,0,1,23,1,-1.97972463921178,0.1875,0.00212765957446809,0.282739361702128,,24
00-0035289,Gardner Minshew,QB,QB,2023,12,REG,2023_12_TB_IND,IND,TB,24,41,251,0,1,247,132,13,-0.0971001128042519,-12.4606979638338,3,6,1,1,-2.2988807806978,0,0,0,0,0,0,0,,0,0,0,1.01619433198381,
00-0035291,Trayveon Williams,RB,RB,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035298,Scott Miller,WR,WR,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,2,9,0,-1.99663542024791,0.1,0.0119047619047619,0.158333333333333,,2
00-0035329,Donald Parham,TE,TE,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035341,Trenton Irwin,WR,WR,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,25,0,11,14,1,2.58811703370884,0.04,0.0833333333333333,0.118333333333333,,2.27272727272727
00-0035406,Lil'Jordan Humphrey,WR,WR,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,4,9,1,1.27455297857523,0.0476190476190476,0.0327868852459016,0.0943793911007026,,3.25
00-0035414,Jalen Guyton,WR,WR,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,5,4,0,73,3,0,-3.99298451573122,0.121951219512195,0.24496644295302,0.354403339335407,,0.0547945205479452
00-0035500,Greg Dortch,WR,WR,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,27,1,100,4,2,-1.23108052974567,0.204545454545455,0.259067357512953,0.488165332077249,,0.27
00-0035527,Andy Isabella,WR,WR,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035535,Darius Slayton,WR,WR,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,16,0,26,7,1,0.27291240595514,0.125,0.139784946236559,0.285349462365591,,0.615384615384615
00-0035537,Ty Johnson,RB,RB,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,6,19,0,2,-1.00999198376667,0,0,0,0,0,0,0,,0,0,0,,
00-0035594,Travis Homer,RB,RB,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035628,D'Ernest Johnson,RB,RB,2023,12,REG,2023_12_JAX_HOU,JAX,HOU,0,0,0,0,0,0,0,0,,,7,19,0,2,-0.782223322836217,1,2,42,0,3,45,1,1.95149990807278,0.0540540540540541,0.0093167701863354,0.0876028202115159,,14
00-0035631,Drew Sample,TE,TE,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,1,-1,12,1,2.08069090975914,0.04,-0.00757575757575758,0.0546969696969697,,0
00-0035639,Parris Campbell,WR,WR,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-2,0,-3,1,0,-0.909586922436655,0.0416666666666667,-0.0161290322580645,0.0512096774193548,,0
00-0035640,DK Metcalf,WR,WR,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,9,32,0,161,14,1,-4.071064573279,0.333333333333333,0.555172413793104,0.888620689655172,,0.198757763975155
00-0035644,Noah Fant,TE,TE,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,25,0,22,3,2,2.78538160276366,0.0740740740740741,0.0758620689655172,0.164214559386973,,1.13636363636364
00-0035645,Gunner Olszewski,WR,WR,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035659,Terry McLaurin,WR,WR,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,11,50,0,149,10,3,-6.14049493870698,0.25,0.423295454545455,0.671306818181818,,0.335570469798658
00-0035662,Marquise Brown,WR,WR,2023,12,REG,2023_12_LA_ARI,ARI,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,12,88,0,189,29,3,0.202933805620437,0.272727272727273,0.489637305699482,0.751837023080546,,0.465608465608466
00-0035676,A.J. Brown,WR,WR,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,37,1,47,14,2,-0.829739806292662,0.321428571428571,0.212669683257919,0.6310116354234,,0.787234042553192
00-0035685,David Montgomery,RB,RB,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,,,15,71,1,4,2.51400680444203,0,1,0,0,0,0,0,-0.635904973372817,0.0238095238095238,0,0.0357142857142857,,
00-0035700,Josh Jacobs,RB,RB,2023,12,REG,2023_12_KC_LV,LV,KC,0,0,0,0,0,0,0,0,,,20,110,1,2,-4.69890549406409,4,6,15,0,-16,31,0,-1.73568865587004,0.1875,-0.10062893081761,0.210809748427673,,-0.9375
00-0035703,Miles Boykin,WR,WR,2023,12,REG,2023_12_PIT_CIN,PIT,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035719,Deebo Samuel Sr.,WR,WR,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,1,0,0,0,11,0,0,-0.443187787313946,,4,15,1,2,0.99049887759611,7,9,79,0,73,43,4,4.62509612092473,0.3,0.261648745519713,0.633154121863799,0,1.08219178082192
00-0035771,Mitchell Wilcox,TE,TE,2023,12,REG,2023_12_PIT_CIN,CIN,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,1,0,0,-0.521830201148987,0.04,0.00757575757575758,0.0653030303030303,,1
00-0035973,Patrick Taylor,RB,RB,2023,12,REG,2023_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,,,3,11,0,0,-0.0521169809508137,1,1,4,0,1,3,0,-0.0297891382360831,0.0333333333333333,0.0033112582781457,0.052317880794702,,4
00-0036032,Sean McKeon,TE,TE,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036040,Juwan Johnson,TE,TE,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,45,0,59,12,3,1.16810903654852,0.189189189189189,0.179331306990881,0.409315698677401,,0.76271186440678
00-0036133,James Proche,WR,WR,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036139,Rico Dowdle,RB,RB,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,3,11,0,1,-0.378744808433112,1,1,15,1,-3,18,1,2.28418048034655,0.03125,-0.00638297872340426,0.042406914893617,,-5
00-0036165,Isaiah Hodgins,WR,WR,2023,12,REG,2023_12_NE_NYG,NYG,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,1,4,8,1,3.29802515968913,0.0416666666666667,0.021505376344086,0.0775537634408602,,3
00-0036182,Nick Westbrook-Ikhine,WR,WR,2023,12,REG,2023_12_CAR_TEN,TEN,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,41,0,48,0,3,2.59259658446535,0.185185185185185,0.206896551724138,0.422605363984674,,0.854166666666667
00-0036196,Gabe Davis,WR,WR,2023,12,REG,2023_12_BUF_PHI,BUF,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,12,105,1,185,16,6,5.77756646370507,0.244897959183673,0.454545454545455,0.685528756957328,,0.567567567567568
00-0036212,Tua Tagovailoa,QB,QB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,21,30,243,1,2,147,124,14,4.45056448865949,5.24986673678671,2,1,0,0,-6.27209602313815,0,0,0,0,0,0,0,,0,0,0,1.6530612244898,
00-0036223,Jonathan Taylor,RB,RB,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,,,15,91,2,8,3.31212697151932,0,0,0,0,0,0,0,,0,0,0,,
00-0036232,Harrison Bryant,TE,TE,2023,12,REG,2023_12_CLE_DEN,CLE,DEN,0,0,0,0,0,0,0,0,,,1,0,0,0,-3.26976568438113,1,1,2,1,2,0,1,3.85711813566741,0.0256410256410256,0.00655737704918033,0.0430517023959647,,1
00-0036233,Donovan Peoples-Jones,WR,WR,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036244,Colby Parkinson,TE,TE,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,9,0,0,0.835451682040002,0.037037037037037,0.0310344827586207,0.07727969348659,,1
00-0036251,Zack Moss,RB,RB,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,,,8,55,0,3,1.24050088931108,2,3,15,0,0,17,1,-0.16136611555703,0.075,0,0.1125,,0
00-0036252,Michael Pittman,WR,WR,2023,12,REG,2023_12_TB_IND,IND,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,13,107,0,96,47,6,8.0202209139512,0.325,0.388663967611336,0.759564777327935,,1.11458333333333
00-0036259,Jauan Jennings,WR,WR,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,7,0,38,3,1,0.622486748674419,0.0666666666666667,0.136200716845878,0.195340501792115,,0.184210526315789
00-0036261,Brandon Aiyuk,WR,WR,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,50,1,68,12,2,4.11745882738614,0.133333333333333,0.243727598566308,0.370609318996416,,0.735294117647059
00-0036264,Jordan Love,QB,QB,2023,12,REG,2023_12_GB_DET,GB,DET,22,32,268,3,0,302,72,13,12.7593786050061,5.42221009731293,3,39,0,1,-0.377272475860082,0,0,0,0,0,0,0,,0,0,0,0.887417218543046,
00-0036265,AJ Dillon,RB,RB,2023,12,REG,2023_12_GB_DET,GB,DET,0,0,0,0,0,0,0,0,,,14,43,0,2,-6.75992410234176,3,3,38,0,7,31,2,2.18111090199091,0.1,0.0231788079470199,0.166225165562914,,5.42857142857143
00-0036268,Laviska Shenault Jr.,WR,WR,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,5,3,0,0.524207008071244,0.0416666666666667,0.0251256281407035,0.0800879396984925,,1.6
00-0036275,D'Andre Swift,RB,RB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,14,80,0,2,0.38849933585152,1,1,4,0,-6,10,1,0.20694411220029,0.0357142857142857,-0.0271493212669683,0.0345669036845507,,-0.666666666666667
00-0036290,Cole Kmet,TE,TE,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,43,0,12,31,2,4.24119778585607,0.21875,0.12,0.412125,,3.58333333333333
00-0036297,Darrynton Evans,RB,RB,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,2,16,0,1,0.609161459142342,0,0,0,0,0,0,0,,0,0,0,,
00-0036309,Darnell Mooney,WR,WR,2023,12,REG,2023_12_CHI_MIN,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,6,0,29,3,1,-0.750784697709605,0.09375,0.29,0.343625,,0.206896551724138
00-0036328,Antonio Gibson,RB,RB,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,6,21,0,2,0.819832573004533,3,4,16,0,-9,27,0,-2.02753184945323,0.0909090909090909,-0.0255681818181818,0.118465909090909,,-1.77777777777778
00-0036331,Devin Duvernay,WR,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.384523328917567,0,0,0,0,0,0,0,,0,0,0,,
00-0036345,K.J. Osborn,WR,WR,2023,12,REG,2023_12_CHI_MIN,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,34,0,34,13,2,-1.7044795199763,0.133333333333333,0.130268199233716,0.291187739463602,,1
00-0036355,Justin Herbert,QB,QB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,29,44,217,1,1,298,117,11,-11.9076267756507,-2.12816828634681,4,47,0,1,-0.292246808763593,0,0,0,0,0,0,0,,0,0,0,0.728187919463087,
00-0036358,CeeDee Lamb,WR,WR,2023,12,REG,2023_12_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.466574339428917,4,9,53,1,163,16,4,4.96739944237936,0.28125,0.346808510638298,0.664640957446809,,0.325153374233129
00-0036360,Clyde Edwards-Helaire,RB,RB,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,3,5,0,0,-0.159352894930635,0,0,0,0,0,0,0,,0,0,0,,
00-0036364,Lynn Bowden,WR,WR,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,2,40,0,2,2.36925402685301,0,2,0,0,25,0,0,-1.33409792321408,0.0540540540540541,0.0759878419452888,0.134272570442783,,0
00-0036370,Joshua Kelley,RB,RB,2023,12,REG,2023_12_BAL_LAC,LAC,BAL,0,0,0,0,0,0,0,0,,,3,8,0,1,-1.10786831506994,2,2,6,0,-11,17,0,-1.0378897683695,0.0487804878048781,-0.0369127516778524,0.0473318055328204,,-0.545454545454545
00-0036389,Jalen Hurts,QB,QB,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,18,31,200,3,1,221,86,12,0.0871955418921177,-4.93503894124712,14,65,2,5,0.444297370238928,0,0,0,0,0,0,0,,0,0,0,0.904977375565611,
00-0036407,Jerry Jeudy,WR,WR,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,11,0,8,10,0,-0.383338773797732,0.142857142857143,0.0655737704918033,0.260187353629977,,1.375
00-0036415,Van Jefferson,WR,WR,2023,12,REG,2023_12_NO_ATL,ATL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,13,0,34,-2,1,-4.92629917757586,0.1,0.202380952380952,0.291666666666667,,0.382352941176471
00-0036422,Adam Trautman,TE,TE,2023,12,REG,2023_12_CLE_DEN,DEN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,1,8,0,1,2.96483631740557,0.0476190476190476,0.0655737704918033,0.117330210772834,,1
00-0036425,DeeJay Dallas,RB,RB,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,2,10,0,1,0.58375586848706,1,1,5,0,2,3,0,-0.263533220393583,0.037037037037037,0.00689655172413793,0.0603831417624521,,2.5
00-0036429,Charlie Woerner,TE,TE,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,2,7,0,0.715746010420844,0.0333333333333333,0.00716845878136201,0.0550179211469534,,4.5
00-0036438,Stephen Sullivan,TE,TE,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,13,0,1,3.23708501295187,0.0416666666666667,0.0653266331658292,0.10822864321608,,1
00-0036550,Rashod Bateman,WR,WR,2023,12,REG,2023_12_BAL_LAC,BAL,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,21,0,47,6,2,0.471996001491789,0.166666666666667,0.276470588235294,0.443529411764706,,0.446808510638298
00-0036554,Nico Collins,WR,WR,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,104,1,97,50,3,4.88918649492553,0.25,0.281159420289855,0.571811594202899,,1.07216494845361
00-0036555,Chuba Hubbard,RB,RB,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,14,45,1,2,-1.28420155204367,5,5,47,0,4,43,2,2.9594856876065,0.208333333333333,0.0201005025125628,0.326570351758794,,11.75
00-0036556,Brevin Jordan,TE,TE,2023,12,REG,2023_12_JAX_HOU,HOU,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,9,3,1,0.796649034658913,0.0555555555555556,0.0260869565217391,0.101594202898551,,1
00-0036567,Elijah Mitchell,RB,RB,2023,12,REG,2023_12_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,7,39,0,2,0.960853538126685,1,1,-3,0,-6,3,0,-1.40039768954739,0.0333333333333333,-0.021505376344086,0.0349462365591398,,0.5
00-0036613,Jaylen Waddle,WR,WR,2023,12,REG,2023_12_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,8,114,0,79,35,6,8.93319902618532,0.285714285714286,0.537414965986395,0.804761904761905,,1.44303797468354
00-0036620,Dee Eskridge,WR,WR,2023,12,REG,2023_12_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,1,10,0,1,0.5102000371553,0,0,0,0,0,0,0,,0,0,0,,
00-0036626,Dyami Brown,WR,WR,2023,12,REG,2023_12_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,23,0,0,-0.498880069761071,0.0227272727272727,0.0653409090909091,0.0798295454545454,,0
00-0036635,Ihmir Smith-Marsette,WR,WR,2023,12,REG,2023_12_CAR_TEN,CAR,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,0,14,1,0.853264999808744,0.0416666666666667,0,0.0625,,0
00-0036637,Noah Gray,TE,TE,2023,12,REG,2023_12_KC_LV,KC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,30,0,13,17,2,1.93707024806645,0.09375,0.0778443113772455,0.195116017964072,,2.30769230769231
00-0036727,Adam Prentice,FB,RB,2023,12,REG,2023_12_NO_ATL,NO,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036741,Jack Stoll,TE,TE,2023,12,REG,2023_12_BUF_PHI,PHI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,14,0,6,14,1,-2.98405812983401,0.0714285714285714,0.0271493212669683,0.126147382029735,,2.33333333333333
00-0036754,Brock Wright,TE,TE,2023,12,REG,2023_12_GB_DET,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,5,4,0,-0.0956501761684194,0.0238095238095238,0.0157232704402516,0.0467205750224618,,1.8
